month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-12,CENTRAL AREA,3 ROOM,59,1977,410000
2016-08,CENTRAL AREA,4 ROOM,95,2011,900000
2014-03,CENTRAL AREA,4 ROOM,85,1984,620018
2015-08,CENTRAL AREA,4 ROOM,93,2011,810000
2012-09,CHOA CHU KANG,4 ROOM,104,1989,400000
2012-08,CHOA CHU KANG,4 ROOM,90,2003,430000
2015-12,CHOA CHU KANG,4 ROOM,104,1993,300000
2017-01,CHOA CHU KANG,4 ROOM,104,1999,370000
2015-11,CHOA CHU KANG,5 ROOM,120,1999,390000
2016-05,CHOA CHU KANG,4 ROOM,91,1981,318000
2015-03,CHOA CHU KANG,EXECUTIVE,146,1996,580000
2012-03,CHOA CHU KANG,5 ROOM,121,1997,485000
2013-01,CHOA CHU KANG,EXECUTIVE,146,1989,635000
2012-03,CHOA CHU KANG,4 ROOM,85,2002,385000
2015-09,CHOA CHU KANG,5 ROOM,111,2002,360000
2015-01,CHOA CHU KANG,5 ROOM,123,1996,423000
2016-09,CHOA CHU KANG,5 ROOM,126,1996,477000
2015-04,CHOA CHU KANG,4 ROOM,104,1993,370000
2016-10,CHOA CHU KANG,4 ROOM,92,1978,320000
2014-07,CHOA CHU KANG,4 ROOM,109,1995,380000
2017-06,CHOA CHU KANG,3 ROOM,73,1989,280000
2016-07,CHOA CHU KANG,5 ROOM,110,2002,410000
2012-12,CHOA CHU KANG,4 ROOM,105,1993,490000
2016-08,CHOA CHU KANG,5 ROOM,110,2002,338000
2013-03,CHOA CHU KANG,3 ROOM,68,1981,330000
2014-02,CHOA CHU KANG,4 ROOM,109,1996,460000
2015-07,CHOA CHU KANG,5 ROOM,116,1999,358888
2014-12,CHOA CHU KANG,4 ROOM,104,1989,360000
2016-07,CHOA CHU KANG,4 ROOM,104,1989,335000
2014-06,CHOA CHU KANG,3 ROOM,73,1989,325000
2012-06,CHOA CHU KANG,4 ROOM,106,1995,413000
2012-12,CHOA CHU KANG,5 ROOM,120,1999,520000
2012-05,CHOA CHU KANG,5 ROOM,126,1999,493000
2016-11,CHOA CHU KANG,4 ROOM,104,1989,345000
2014-05,CHOA CHU KANG,4 ROOM,101,1999,420000
2017-03,CHOA CHU KANG,5 ROOM,125,1999,450000
2016-11,CHOA CHU KANG,EXECUTIVE,152,1995,608000
2015-01,CHOA CHU KANG,4 ROOM,104,1992,380000
2012-03,CHOA CHU KANG,5 ROOM,117,1999,450000
2016-03,CHOA CHU KANG,4 ROOM,104,1995,330000
2015-02,CHOA CHU KANG,4 ROOM,90,2002,363000
2016-01,CHOA CHU KANG,5 ROOM,110,2002,395000
2015-07,CHOA CHU KANG,5 ROOM,128,1995,425000
2016-08,CHOA CHU KANG,5 ROOM,110,2003,385000
2012-06,CHOA CHU KANG,5 ROOM,127,1996,505000
2016-11,CHOA CHU KANG,5 ROOM,123,2000,370000
2017-02,CHOA CHU KANG,4 ROOM,102,1996,318000
2017-06,CHOA CHU KANG,5 ROOM,123,2000,460000
2012-07,CHOA CHU KANG,5 ROOM,124,1995,489000
2016-06,CHOA CHU KANG,4 ROOM,104,1993,343000
2017-06,CHOA CHU KANG,4 ROOM,85,2002,333800
2014-06,CHOA CHU KANG,5 ROOM,133,1993,475000
2012-08,CHOA CHU KANG,5 ROOM,122,1999,500000
2015-03,CHOA CHU KANG,5 ROOM,125,1999,400000
2016-11,CHOA CHU KANG,5 ROOM,123,1994,370000
2014-12,CHOA CHU KANG,5 ROOM,125,1993,420000
2015-01,CHOA CHU KANG,4 ROOM,108,1996,375000
2014-07,CHOA CHU KANG,EXECUTIVE,142,1993,666000
2016-12,CHOA CHU KANG,5 ROOM,110,2003,380000
2015-09,CHOA CHU KANG,4 ROOM,100,1997,350000
2015-01,CHOA CHU KANG,4 ROOM,92,1979,320000
2015-07,CHOA CHU KANG,EXECUTIVE,145,1995,562000
2013-05,CHOA CHU KANG,4 ROOM,106,1989,405000
2013-11,CHOA CHU KANG,4 ROOM,101,1999,390000
2013-03,CHOA CHU KANG,5 ROOM,128,1996,540000
2016-08,CHOA CHU KANG,4 ROOM,105,1993,355000
2012-12,CHOA CHU KANG,5 ROOM,125,1993,460000
2016-01,CHOA CHU KANG,4 ROOM,104,1993,336000
2015-11,CHOA CHU KANG,4 ROOM,105,1999,355000
2014-07,CHOA CHU KANG,EXECUTIVE,146,1989,580000
2012-08,CHOA CHU KANG,4 ROOM,91,1997,387000
2016-04,CHOA CHU KANG,4 ROOM,104,2000,360000
2012-06,CHOA CHU KANG,5 ROOM,124,1999,506000
2013-11,CHOA CHU KANG,5 ROOM,121,1998,503000
2015-11,CHOA CHU KANG,5 ROOM,110,2003,377000
2015-01,CHOA CHU KANG,4 ROOM,101,1999,365000
2014-09,CHOA CHU KANG,4 ROOM,104,1989,395000
2012-08,CHOA CHU KANG,4 ROOM,104,1993,418000
2012-05,CHOA CHU KANG,4 ROOM,103,1990,422088
2013-04,CHOA CHU KANG,4 ROOM,104,1993,430000
2015-12,CHOA CHU KANG,4 ROOM,104,1990,365000
2016-09,CHOA CHU KANG,4 ROOM,113,1998,453000
2015-12,CHOA CHU KANG,4 ROOM,100,1998,362000
2014-06,CHOA CHU KANG,4 ROOM,104,1992,380000
2016-11,CHOA CHU KANG,4 ROOM,109,1995,345000
2013-09,CHOA CHU KANG,5 ROOM,122,1989,498000
2013-09,CHOA CHU KANG,EXECUTIVE,147,1996,606000
2016-07,CHOA CHU KANG,4 ROOM,90,2002,345000
2015-11,CHOA CHU KANG,4 ROOM,103,1999,375000
2015-07,CLEMENTI,5 ROOM,123,1979,675000
2017-02,CLEMENTI,3 ROOM,67,1979,310000
2015-12,CLEMENTI,EXECUTIVE,161,1985,888888
2012-03,CLEMENTI,4 ROOM,104,1984,520000
2017-06,CLEMENTI,4 ROOM,90,2002,695000
2015-11,CLEMENTI,4 ROOM,92,1978,540000
2015-05,CLEMENTI,5 ROOM,121,1984,668000
2016-02,CLEMENTI,3 ROOM,67,1978,285000
2016-11,CLEMENTI,5 ROOM,119,1979,628000
2013-04,CLEMENTI,3 ROOM,67,1979,448800
2012-04,CLEMENTI,3 ROOM,67,1979,375000
2012-03,CLEMENTI,3 ROOM,68,1980,319000
2016-11,CLEMENTI,3 ROOM,67,1979,287000
2016-12,CLEMENTI,3 ROOM,82,1978,453888
2015-11,CLEMENTI,3 ROOM,68,1980,283000
2016-09,CLEMENTI,4 ROOM,91,1979,570000
2016-09,CLEMENTI,5 ROOM,113,2013,900000
2015-05,CLEMENTI,3 ROOM,74,1983,330000
2014-03,CLEMENTI,3 ROOM,68,1980,402000
2016-03,CLEMENTI,3 ROOM,61,2003,398000
2013-06,CLEMENTI,5 ROOM,110,2002,838000
2016-11,CLEMENTI,5 ROOM,113,2013,880000
2012-04,CLEMENTI,3 ROOM,67,1980,400000
2015-08,CLEMENTI,4 ROOM,97,1978,500000
2012-07,CLEMENTI,3 ROOM,67,1979,373000
2015-03,CLEMENTI,4 ROOM,90,1978,520000
2015-03,CLEMENTI,4 ROOM,86,2002,565000
2015-06,CLEMENTI,3 ROOM,67,1979,352888
2013-05,CLEMENTI,3 ROOM,67,1980,335000
2012-05,CLEMENTI,3 ROOM,68,1980,318000
2012-09,CLEMENTI,3 ROOM,82,1978,486000
2014-07,CLEMENTI,4 ROOM,91,1978,460000
2012-06,CLEMENTI,4 ROOM,83,1978,453000
2012-10,CLEMENTI,3 ROOM,67,1979,412000
2014-12,CLEMENTI,5 ROOM,123,1979,678000
2014-06,CLEMENTI,3 ROOM,67,1979,415000
2014-09,CLEMENTI,4 ROOM,92,1986,438000
2014-04,CLEMENTI,3 ROOM,67,1979,355000
2013-08,CLEMENTI,4 ROOM,92,1979,495000
2012-05,CLEMENTI,4 ROOM,92,1979,522000
2017-05,CLEMENTI,3 ROOM,67,1979,345000
2012-03,CLEMENTI,4 ROOM,92,1979,476800
2015-04,CLEMENTI,3 ROOM,67,1979,340000
2012-09,CLEMENTI,3 ROOM,68,1980,410000
2013-01,CLEMENTI,3 ROOM,67,1980,362000
2013-02,CLEMENTI,5 ROOM,121,1984,675000
2012-07,CLEMENTI,4 ROOM,104,1984,625000
2016-10,CLEMENTI,3 ROOM,67,1978,415000
2012-07,CLEMENTI,3 ROOM,67,1978,396000
2014-10,CLEMENTI,4 ROOM,105,1983,480000
2012-08,CLEMENTI,3 ROOM,67,1978,420000
2014-11,CLEMENTI,3 ROOM,67,1979,330000
2015-12,CLEMENTI,3 ROOM,82,1979,400000
2012-08,CLEMENTI,4 ROOM,91,1981,465000
2013-04,CLEMENTI,3 ROOM,67,1985,360000
2013-10,CLEMENTI,3 ROOM,67,1979,356000
2016-04,CLEMENTI,3 ROOM,74,1983,340000
2015-11,CLEMENTI,5 ROOM,121,1984,710000
2012-07,CLEMENTI,3 ROOM,67,1978,352000
2013-04,CLEMENTI,4 ROOM,90,2006,703000
2014-11,CLEMENTI,3 ROOM,67,1978,385000
2013-01,GEYLANG,4 ROOM,92,1976,543000
2012-12,GEYLANG,4 ROOM,84,1986,410000
2013-12,GEYLANG,4 ROOM,100,1980,510000
2012-03,GEYLANG,3 ROOM,60.3,1967,295000
2016-07,GEYLANG,4 ROOM,92,1976,580000
2015-07,GEYLANG,4 ROOM,91,1978,523000
2014-08,GEYLANG,5 ROOM,110,2000,840000
2015-08,GEYLANG,3 ROOM,63.1,1971,275000
2015-10,GEYLANG,4 ROOM,93,2011,630000
2015-07,GEYLANG,3 ROOM,56,1967,250000
2012-10,GEYLANG,4 ROOM,104,1986,435000
2014-04,GEYLANG,3 ROOM,75,1982,318000
2014-06,GEYLANG,4 ROOM,91,1980,430000
2013-12,GEYLANG,3 ROOM,68,1981,378888
2013-06,GEYLANG,3 ROOM,58,1972,270000
2016-03,GEYLANG,3 ROOM,59,1977,290000
2015-10,GEYLANG,3 ROOM,61,1969,258000
2014-06,GEYLANG,4 ROOM,91,1980,398000
2016-06,GEYLANG,4 ROOM,91,1980,380000
2012-04,GEYLANG,3 ROOM,59,1977,301000
2015-01,GEYLANG,4 ROOM,102,1998,678000
2016-06,GEYLANG,3 ROOM,66,1982,298000
2012-07,GEYLANG,4 ROOM,91,1980,380000
2015-01,GEYLANG,3 ROOM,77,1983,340000
2015-06,GEYLANG,3 ROOM,64,1985,305000
2014-01,GEYLANG,3 ROOM,64,1985,335000
2013-04,GEYLANG,5 ROOM,113,2000,798000
2015-10,GEYLANG,3 ROOM,58,1972,255000
2015-08,GEYLANG,3 ROOM,61,1969,278000
2012-11,GEYLANG,3 ROOM,69,1986,385000
2012-10,GEYLANG,2 ROOM,46,1973,263000
2012-05,GEYLANG,5 ROOM,110,2006,748000
2013-06,GEYLANG,3 ROOM,55,1967,285000
2013-08,GEYLANG,4 ROOM,104,1985,440000
2017-06,GEYLANG,3 ROOM,65,1975,308000
2017-06,GEYLANG,2 ROOM,42,1969,215000
2012-03,GEYLANG,3 ROOM,60,1969,320000
2015-10,GEYLANG,4 ROOM,85,2005,565000
2015-10,GEYLANG,5 ROOM,142,1984,730000
2016-02,GEYLANG,4 ROOM,84,1985,386800
2014-07,GEYLANG,5 ROOM,117,1977,555000
2016-06,GEYLANG,4 ROOM,102,1998,665000
2012-12,GEYLANG,3 ROOM,59,1977,328000
2014-02,GEYLANG,3 ROOM,60,1967,288000
2016-01,GEYLANG,5 ROOM,122,1996,630000
2012-07,GEYLANG,4 ROOM,84,1985,422000
2014-10,GEYLANG,3 ROOM,75,1982,319000
2017-02,GEYLANG,4 ROOM,92,1976,480000
2014-03,HOUGANG,4 ROOM,104,1987,448000
2017-04,HOUGANG,3 ROOM,64,1986,280000
2016-01,HOUGANG,5 ROOM,121,1987,500000
2013-04,HOUGANG,4 ROOM,91,1985,440000
2012-05,HOUGANG,4 ROOM,104,1987,427000
2015-12,HOUGANG,3 ROOM,64,1989,291000
2014-09,HOUGANG,3 ROOM,74,1983,318888
2012-05,HOUGANG,EXECUTIVE,139,1997,610000
2016-11,HOUGANG,3 ROOM,67,1984,265000
2012-08,HOUGANG,5 ROOM,117,1997,710000
2012-12,HOUGANG,3 ROOM,67,1985,345000
2015-09,HOUGANG,4 ROOM,91,1986,365000
2012-08,HOUGANG,4 ROOM,84,1987,419000
2012-07,HOUGANG,4 ROOM,90,1998,417000
2015-04,HOUGANG,4 ROOM,85,2004,365000
2016-05,HOUGANG,4 ROOM,101,1998,380000
2015-10,HOUGANG,EXECUTIVE,148,1987,625000
2017-05,HOUGANG,4 ROOM,93,1985,342000
2015-02,HOUGANG,4 ROOM,105,1990,446000
2013-01,HOUGANG,4 ROOM,84,1987,430000
2014-10,HOUGANG,5 ROOM,121,1987,498000
2012-10,HOUGANG,5 ROOM,130,1987,556000
2015-06,HOUGANG,EXECUTIVE,149,1984,608000
2014-07,HOUGANG,4 ROOM,111,1985,430000
2015-04,HOUGANG,EXECUTIVE,141,2000,756000
2013-06,HOUGANG,EXECUTIVE,148,1992,670000
2012-07,HOUGANG,4 ROOM,104,1992,460000
2015-01,HOUGANG,EXECUTIVE,148,1991,630000
2014-07,HOUGANG,4 ROOM,92,1985,350000
2013-05,HOUGANG,5 ROOM,121,1999,555000
2016-04,HOUGANG,5 ROOM,116,1999,495000
2013-02,HOUGANG,4 ROOM,103,1990,470000
2017-01,HOUGANG,5 ROOM,122,1998,455000
2016-08,HOUGANG,4 ROOM,84,1986,367500
2013-09,HOUGANG,5 ROOM,142,1984,686000
2012-03,HOUGANG,EXECUTIVE,149,1990,680000
2016-05,HOUGANG,4 ROOM,98,1997,425000
2016-08,HOUGANG,4 ROOM,106,1992,475000
2016-08,HOUGANG,4 ROOM,84,1987,350000
2014-07,HOUGANG,4 ROOM,95,1984,413000
2013-02,HOUGANG,4 ROOM,103,1992,480000
2014-05,HOUGANG,EXECUTIVE,153,1986,750000
2017-01,HOUGANG,5 ROOM,120,1998,420000
2012-04,HOUGANG,3 ROOM,67,1981,362000
2016-08,HOUGANG,4 ROOM,101,1998,390000
2015-01,HOUGANG,4 ROOM,106,1992,445000
2017-01,HOUGANG,4 ROOM,108,1984,438000
2012-10,HOUGANG,4 ROOM,84,1988,405000
2015-01,HOUGANG,3 ROOM,74,1983,315000
2012-11,HOUGANG,EXECUTIVE,146,1991,666888
2014-10,HOUGANG,4 ROOM,103,1983,405000
2015-03,HOUGANG,3 ROOM,69,1985,300000
2012-05,HOUGANG,4 ROOM,96,1985,385000
2014-05,HOUGANG,4 ROOM,103,1986,433000
2015-10,HOUGANG,EXECUTIVE,152,1986,635500
2016-05,HOUGANG,2 ROOM,47,2012,268000
2016-12,HOUGANG,5 ROOM,110,2003,438000
2016-11,HOUGANG,4 ROOM,82,1975,310000
2017-05,HOUGANG,4 ROOM,91,1985,380000
2015-11,HOUGANG,4 ROOM,93,1983,380000
2016-09,HOUGANG,EXECUTIVE,148,1992,838800
2016-06,HOUGANG,4 ROOM,85,2003,365000
2012-10,HOUGANG,4 ROOM,100,1997,535000
2016-07,HOUGANG,5 ROOM,110,2003,433000
2012-07,HOUGANG,5 ROOM,121,1997,505000
2012-03,HOUGANG,3 ROOM,66,1982,320000
2014-03,HOUGANG,5 ROOM,120,1998,508000
2012-12,HOUGANG,3 ROOM,67,1983,340000
2014-10,HOUGANG,4 ROOM,100,1998,423000
2013-08,HOUGANG,3 ROOM,60,1985,352000
2014-04,HOUGANG,4 ROOM,90,1999,410000
2016-05,HOUGANG,4 ROOM,91,1986,326000
2013-06,HOUGANG,4 ROOM,106,1992,585000
2015-09,HOUGANG,3 ROOM,60,1987,280000
2015-06,HOUGANG,4 ROOM,90,1998,350000
2016-11,HOUGANG,5 ROOM,120,1987,420000
2016-08,HOUGANG,4 ROOM,103,1997,393888
2015-05,HOUGANG,3 ROOM,67,1983,308000
2015-03,HOUGANG,4 ROOM,98,1997,425000
2015-02,HOUGANG,3 ROOM,64,1986,325000
2016-10,HOUGANG,5 ROOM,120,1999,470000
2015-05,HOUGANG,EXECUTIVE,142,1998,625000
2012-10,HOUGANG,3 ROOM,67,1984,340000
2012-06,HOUGANG,3 ROOM,67,1986,335000
2016-01,HOUGANG,3 ROOM,64,1986,270000
2016-11,HOUGANG,EXECUTIVE,148,1992,678000
2013-07,HOUGANG,3 ROOM,67,1983,358000
2012-11,HOUGANG,4 ROOM,93,1985,455000
2016-04,HOUGANG,4 ROOM,89,1987,364000
2015-04,JURONG EAST,4 ROOM,95,1982,385000
2013-03,JURONG EAST,5 ROOM,120,1998,655000
2016-11,JURONG EAST,EXECUTIVE,147,1985,680000
2015-06,JURONG EAST,4 ROOM,92,1984,460000
2016-10,JURONG EAST,4 ROOM,102,1998,465000
2016-11,JURONG EAST,3 ROOM,72,2013,350000
2013-03,JURONG EAST,5 ROOM,131,1985,515000
2014-11,JURONG EAST,5 ROOM,135,1984,555000
2013-06,JURONG EAST,3 ROOM,67,1981,360000
2013-11,JURONG EAST,3 ROOM,73,1979,302000
2012-06,JURONG EAST,5 ROOM,121,1983,520000
2015-11,JURONG EAST,4 ROOM,91,1998,430000
2015-01,JURONG EAST,3 ROOM,67,1983,280000
2017-03,JURONG EAST,4 ROOM,99,1981,380000
2017-05,JURONG EAST,3 ROOM,83,1989,385000
2014-01,JURONG EAST,3 ROOM,77,1977,295000
2015-05,JURONG EAST,5 ROOM,120,1998,590000
2013-05,JURONG EAST,EXECUTIVE,149,1985,640000
2013-06,JURONG EAST,3 ROOM,74,1986,350000
2014-08,JURONG EAST,4 ROOM,83,1987,315000
2012-12,JURONG EAST,4 ROOM,105,1984,453000
2017-04,JURONG EAST,3 ROOM,74,1983,300000
2016-01,JURONG EAST,3 ROOM,82,1983,338000
2014-10,JURONG EAST,4 ROOM,90,1998,470000
2015-04,JURONG EAST,3 ROOM,70,1983,295000
2016-09,JURONG EAST,4 ROOM,95,1983,431000
2013-06,JURONG EAST,EXECUTIVE,143,1998,757000
2014-12,JURONG EAST,3 ROOM,67,1983,288000
2012-03,JURONG EAST,5 ROOM,135,1984,570000
2014-05,JURONG EAST,5 ROOM,120,1981,635000
2012-05,JURONG EAST,3 ROOM,67,1984,330000
2017-05,JURONG EAST,3 ROOM,74,1983,320000
2013-12,JURONG EAST,3 ROOM,67,1983,340000
2017-01,JURONG EAST,4 ROOM,91,2003,362000
2015-07,JURONG EAST,EXECUTIVE,149,1985,605000
2016-06,JURONG EAST,3 ROOM,70,1983,315000
2016-07,JURONG EAST,4 ROOM,102,1999,460000
2016-04,JURONG EAST,3 ROOM,68,1983,296000
2016-05,JURONG EAST,3 ROOM,68,1983,338000
2017-06,JURONG EAST,4 ROOM,104,1983,410000
2012-11,JURONG EAST,3 ROOM,67,1981,340000
2014-05,JURONG EAST,3 ROOM,68,1985,300000
2017-05,JURONG EAST,5 ROOM,135,1984,460000
2016-04,JURONG EAST,3 ROOM,68,1983,335000
2013-09,JURONG EAST,4 ROOM,93,1983,418000
2016-05,,EXECUTIVE,141,1989,422000
2013-10,,3 ROOM,74,1984,375000
2014-04,,5 ROOM,110,2001,510000
2016-09,,5 ROOM,110,2008,438000
2012-04,,4 ROOM,103,1985,425000
2016-05,,3 ROOM,73,1984,306000
2013-07,,EXECUTIVE,130,2001,592000
2013-03,,5 ROOM,127,1988,452000
2014-05,,4 ROOM,94,2008,410000
2015-05,,5 ROOM,110,2001,448000
2012-07,,EXECUTIVE,156,1985,585000
2016-12,,3 ROOM,59,1975,230000
2015-06,,EXECUTIVE,125,2002,510000
2015-07,,3 ROOM,74,1984,320000
2013-01,,5 ROOM,121,1990,449000
2017-05,,EXECUTIVE,130,2000,566000
2012-07,,4 ROOM,91,2002,410000
2012-07,,3 ROOM,59,1978,287000
2013-08,,5 ROOM,110,2008,560000
2015-06,,4 ROOM,91,2000,400000
2012-04,,3 ROOM,66,1974,309000
2016-01,,5 ROOM,110,2001,468000
2016-06,,5 ROOM,109,1979,410000
2015-10,JURONG WEST,5 ROOM,110,2001,485888
2016-10,JURONG WEST,4 ROOM,104,1990,370000
2012-03,JURONG WEST,3 ROOM,73,1988,334000
2015-02,JURONG WEST,4 ROOM,104,1990,351000
2012-10,JURONG WEST,EXECUTIVE,133,2002,580000
2017-03,JURONG WEST,3 ROOM,65,1976,260000
2014-05,JURONG WEST,3 ROOM,67,1985,330000
2013-01,JURONG WEST,3 ROOM,74,1976,348000
2016-09,JURONG WEST,5 ROOM,110,2008,460000
2015-10,JURONG WEST,4 ROOM,109,1985,320000
2016-10,JURONG WEST,4 ROOM,93,2006,434000
2013-12,JURONG WEST,3 ROOM,75,1984,320000
2012-11,JURONG WEST,EXECUTIVE,130,2001,610000
2016-05,JURONG WEST,4 ROOM,91,2000,438000
2012-12,JURONG WEST,3 ROOM,73,1988,340000
2015-05,JURONG WEST,3 ROOM,64,1986,270000
2016-04,JURONG WEST,5 ROOM,122,1998,480000
2016-04,JURONG WEST,4 ROOM,91,2000,430000
2015-01,JURONG WEST,4 ROOM,106,1993,365000
2014-11,JURONG WEST,5 ROOM,123,1998,565000
2016-06,JURONG WEST,3 ROOM,67,1983,308000
2014-08,JURONG WEST,5 ROOM,110,2000,490000
2015-05,JURONG WEST,4 ROOM,91,2001,390000
2012-05,JURONG WEST,4 ROOM,102,1997,485500
2012-11,JURONG WEST,EXECUTIVE,130,2000,622000
2014-08,JURONG WEST,EXECUTIVE,139,1997,618800
2012-10,JURONG WEST,3 ROOM,65,1977,335000
2014-09,JURONG WEST,5 ROOM,128,1996,485000
2017-04,JURONG WEST,3 ROOM,59,1978,240000
2016-04,JURONG WEST,EXECUTIVE,147,1993,510000
2012-03,JURONG WEST,5 ROOM,122,1997,498000
2016-08,JURONG WEST,5 ROOM,115,2001,505000
2017-03,JURONG WEST,5 ROOM,133,1985,477500
2012-07,JURONG WEST,EXECUTIVE,146,1993,535000
2017-04,JURONG WEST,4 ROOM,104,1989,320000
2013-01,JURONG WEST,5 ROOM,113,2003,502000
2017-05,JURONG WEST,5 ROOM,145,1984,480000
2013-02,JURONG WEST,4 ROOM,91,2000,481000
2012-07,JURONG WEST,5 ROOM,110,2001,500000
2013-04,JURONG WEST,EXECUTIVE,146,1989,580000
2015-07,JURONG WEST,4 ROOM,104,1990,330000
2013-10,JURONG WEST,3 ROOM,59,1975,286000
2012-08,JURONG WEST,4 ROOM,104,1985,390000
2016-02,JURONG WEST,4 ROOM,86,2002,350000
2012-04,JURONG WEST,4 ROOM,85,2000,408000
2012-12,JURONG WEST,3 ROOM,74,1986,340000
2014-01,JURONG WEST,5 ROOM,121,1997,503000
2014-05,JURONG WEST,4 ROOM,103,1997,406500
2012-06,JURONG WEST,3 ROOM,74,1984,402000
2017-02,JURONG WEST,4 ROOM,90,2002,355000
2014-02,JURONG WEST,5 ROOM,110,2008,495000
2013-09,JURONG WEST,5 ROOM,134,1985,505000
2015-03,JURONG WEST,5 ROOM,110,2008,475000
2014-08,JURONG WEST,4 ROOM,108,1988,360000
2013-07,JURONG WEST,4 ROOM,90,2002,403000
2015-12,JURONG WEST,5 ROOM,110,2002,465000
2016-11,JURONG WEST,5 ROOM,110,2002,462000
2013-04,JURONG WEST,3 ROOM,64,1986,305000
2015-04,JURONG WEST,4 ROOM,94,2003,336000
2012-09,JURONG WEST,5 ROOM,110,2001,550000
2013-03,JURONG WEST,3 ROOM,66,1974,305000
2016-12,JURONG WEST,3 ROOM,61,1974,233000
2013-09,JURONG WEST,5 ROOM,126,1993,490000
2015-07,JURONG WEST,4 ROOM,94,2010,440000
2014-09,JURONG WEST,5 ROOM,115,2000,600000
2014-07,JURONG WEST,3 ROOM,65,1976,300000
2015-05,JURONG WEST,5 ROOM,110,2002,470000
2017-05,JURONG WEST,5 ROOM,120,1998,488000
2013-03,JURONG WEST,5 ROOM,139,1985,515000
2014-09,JURONG WEST,4 ROOM,91,2000,450000
2012-07,JURONG WEST,4 ROOM,109,1995,442000
2012-06,JURONG WEST,3 ROOM,67,1985,330000
2013-07,JURONG WEST,3 ROOM,73,1989,342000
2016-06,JURONG WEST,4 ROOM,94,2000,479988
2012-09,JURONG WEST,4 ROOM,91,2001,435000
2014-11,JURONG WEST,5 ROOM,111,2001,360000
2013-02,JURONG WEST,4 ROOM,104,1989,415000
2014-03,JURONG WEST,5 ROOM,135,1985,440000
2013-10,JURONG WEST,5 ROOM,120,1998,520000
2016-06,JURONG WEST,4 ROOM,107,1993,342000
2013-09,JURONG WEST,4 ROOM,106,1998,500000
2017-05,JURONG WEST,4 ROOM,93,2006,428000
2013-03,JURONG WEST,4 ROOM,103,1985,423000
2014-06,JURONG WEST,4 ROOM,103,1985,405000
2015-11,JURONG WEST,4 ROOM,104,1988,340000
2016-02,JURONG WEST,5 ROOM,110,2008,488000
2013-10,JURONG WEST,5 ROOM,121,1989,435000
2014-12,JURONG WEST,4 ROOM,90,2001,365000
2015-01,JURONG WEST,5 ROOM,110,2000,460000
2013-08,JURONG WEST,5 ROOM,123,1997,497000
2016-09,JURONG WEST,4 ROOM,103,1985,395000
2016-09,JURONG WEST,5 ROOM,122,1988,405000
2013-07,JURONG WEST,5 ROOM,110,2000,558000
2016-09,JURONG WEST,EXECUTIVE,135,2000,586000
2016-04,JURONG WEST,EXECUTIVE,146,1993,495000
2012-08,JURONG WEST,EXECUTIVE,145,1993,565000
2013-08,JURONG WEST,3 ROOM,67,1971,325000
2012-05,JURONG WEST,3 ROOM,67,1985,325000
2015-10,JURONG WEST,5 ROOM,110,2001,458000
2014-08,JURONG WEST,5 ROOM,135,1985,415000
2016-03,JURONG WEST,4 ROOM,106,1998,470000
2015-06,JURONG WEST,3 ROOM,76,1984,302000
2013-05,JURONG WEST,5 ROOM,110,2002,465000
2014-10,JURONG WEST,4 ROOM,109,1993,366000
2013-08,JURONG WEST,4 ROOM,91,2008,458000
2016-06,JURONG WEST,5 ROOM,110,2008,518000
2012-11,JURONG WEST,EXECUTIVE,130,2001,578000
2016-01,JURONG WEST,4 ROOM,93,2000,388000
2015-05,JURONG WEST,3 ROOM,82,1982,308000
2017-04,JURONG WEST,3 ROOM,64,1985,235000
2013-04,JURONG WEST,4 ROOM,107,1993,405000
2014-10,JURONG WEST,3 ROOM,65,1976,295000
2012-08,JURONG WEST,4 ROOM,105,1988,390000
2017-03,JURONG WEST,3 ROOM,59,1975,270000
2015-08,JURONG WEST,4 ROOM,104,1984,350000
2017-01,JURONG WEST,5 ROOM,115,2001,500000
2014-04,JURONG WEST,4 ROOM,100,1998,430000
2015-03,JURONG WEST,5 ROOM,110,2002,458000
2016-12,JURONG WEST,5 ROOM,110,2001,465000
2015-08,JURONG WEST,5 ROOM,116,2001,450000
2012-04,JURONG WEST,4 ROOM,109,1993,389000
2016-05,JURONG WEST,2 ROOM,48,2008,220000
2012-07,JURONG WEST,EXECUTIVE,132,2002,585000
2015-03,JURONG WEST,4 ROOM,104,1996,379000
2013-12,JURONG WEST,4 ROOM,103,1984,403000
2016-03,JURONG WEST,EXECUTIVE,132,2000,682500
2012-06,JURONG WEST,5 ROOM,111,2001,460000
2015-03,JURONG WEST,4 ROOM,90,2001,395888
2015-04,JURONG WEST,5 ROOM,111,2002,420000
2012-12,JURONG WEST,4 ROOM,84,1985,383500
2016-08,JURONG WEST,5 ROOM,123,1996,418000
2014-01,JURONG WEST,5 ROOM,135,1985,433000
2013-07,JURONG WEST,5 ROOM,120,1998,593000
2013-03,JURONG WEST,EXECUTIVE,126,2002,553000
2013-09,JURONG WEST,5 ROOM,116,2001,480000
2014-08,JURONG WEST,4 ROOM,91,2000,405000
2015-07,JURONG WEST,4 ROOM,104,1990,355000
2016-06,JURONG WEST,3 ROOM,74,1976,300000
2017-03,JURONG WEST,EXECUTIVE,130,2000,648888
2012-09,JURONG WEST,5 ROOM,121,1998,523000
2016-04,JURONG WEST,4 ROOM,90,2000,382000
